Age,Height,BMI,Sex
31,173.87414847282216,17.744608536167085,M
8,169.6616867483364,32.247551993747166,M
36,165.94159481244503,19.448232070455603,M
55,174.28909800906493,25.24234530632652,M
21,178.61360243506812,30.739734974502188,M
44,176.11052019770761,25.513772697751975,M
31,174.80421563986897,28.095678430991747,M
19,171.16378705625723,25.19468557761201,M
9,172.22167576123542,30.25564054086941,M
22,176.49781308568765,26.904834762731436,M
59,173.81723297441232,23.93287037930975,M
13,166.67930540981325,30.201817805486797,M
26,171.63657658662325,23.868725448342005,M
8,174.1181096353763,13.643818879483245,M
54,180.52288364386968,30.074026591521182,M
32,170.63049757245614,25.889629969476935,M
7,179.64614993673436,25.817494094194753,M
37,174.02001801865725,26.953196519629493,M
40,178.64580670285264,27.47033866775109,M
46,169.67655035578824,37.669966387626275,M
20,191.41819767256766,24.848300497559595,M
28,182.15791828560887,19.798891367777667,M
21,173.8382765619164,26.211642798564554,M
63,173.86401538725667,31.723126701154637,M
32,177.0693706766075,24.388693529636985,M
28,168.93116557660701,27.764788113350583,M
84,178.68894963422537,19.077662736666486,M
80,178.5353571111246,25.97114131808437,M
40,176.62421707435027,20.720946122639564,M
36,174.0654940253073,25.051213762097056,M
40,176.82084050632136,28.39513949236627,M
39,177.17644052929518,27.723170752113962,M
16,186.11299546328914,26.308751839783774,M
17,166.8156557664875,22.668701922640157,M
14,170.12120124876384,23.728493577061453,M
26,181.03377211733792,20.015657657298398,M
13,174.85643200840846,20.35686609388926,M
76,174.15372949265677,20.81297766080987,M
1,162.40149215023848,31.940761999419603,M
12,170.5599037576707,21.987339860823326,M
39,174.60305227682935,25.508991916259596,M
21,170.04282495393866,32.518868751593715,M
31,169.2944901449251,26.721735037760173,M
27,166.98628594507494,25.02367147295409,M
8,185.28915226317008,15.95921753616517,M
46,162.88536495312465,22.709818033829674,M
12,168.73975570044638,18.664157512154503,M
66,178.7652077643583,22.87556806012929,M
29,182.10432440981052,23.581335236619655,M
38,169.5556106887674,25.56262538812238,M
46,179.20000462309181,26.219896555549905,M
20,177.3219992888122,28.122235668259297,M
36,166.47478302989293,20.16323578236891,M
73,167.35006130783827,21.133560419252934,M
39,166.1283495203646,21.224933664591425,M
56,168.69669829320117,15.815080984260067,M
15,170.81522283028696,23.794016111086304,M
67,178.09622923667206,20.730436548847173,M
6,180.53178273355618,25.440710209343766,M
39,172.74163711117959,34.29434641659137,M
38,170.3189849765572,25.922512736316463,M
6,173.65371642630853,24.87768486550212,M
11,167.32404574182823,24.44609601235077,M
5,176.30834060394943,29.383187173227697,M
39,163.9668426902346,27.55517857588865,M
18,177.35743127885945,26.03909974915492,M
53,175.95258102733138,22.934986855880442,M
10,190.85160324578385,24.13040551994412,M
44,160.7394298736803,24.870773830248986,M
19,181.67763909198564,14.650821489486274,M
29,174.8570132634177,25.311543798218924,M
29,167.95379701931944,23.706742009857376,M
56,176.8814667591595,25.65802602981403,M
21,164.16484048331017,23.343581295262002,M
45,168.88037023788877,22.630017702206775,M
34,163.3288059736381,18.55941277057408,M
38,170.65323383986976,29.62591812404699,M
35,173.12469335634484,28.598841891890338,M
24,181.55814121616572,21.794366878694493,M
34,175.051844972606,17.264270597039207,M
54,177.34206854546355,23.498927136328895,M
21,181.6036968459462,26.07363972174533,M
24,173.50195734374523,24.32337428209591,M
2,186.53622581244625,26.45172044011612,M
34,169.8159928360657,27.86575027508526,M
51,166.13963657819096,18.63818739537196,M
35,167.97033487358757,33.148483904989625,M
30,164.7037386071909,32.412457361156875,M
37,166.43796228444654,28.500922126903493,M
42,169.75267577511354,27.534547016242264,M
6,176.08083181734546,20.65422253131501,M
43,171.64351854489104,23.764196663383498,M
46,177.58998401221257,27.673376455722924,M
53,170.88754988342907,20.663276842823937,M
0,169.93341484333857,23.445543718687773,M
22,169.2448385686349,24.446608481759863,M
21,178.54751229113975,23.45149213367317,M
21,188.14899978439527,26.048540862669118,M
1,166.57722690987129,26.568755397723354,M
7,181.39790484091898,23.080828567296393,M
51,168.59361326815085,17.946326351567624,M
53,173.3039798185046,29.26152535777555,M
5,163.91388527203745,20.66400499186715,M
49,161.48236614276246,17.76622964231814,M
37,158.8743869447103,27.773293718987514,M
11,166.71042145003346,18.84331126922893,M
6,178.2231934984254,23.292514998778504,M
11,175.95423438032256,26.55506112901616,M
45,173.60514350453323,29.59914890606325,M
11,177.45988901654562,28.697981657835054,M
42,172.4836096701018,22.705729512984604,M
74,168.83538596782228,23.26255174649054,M
0,184.40786437263003,18.355934550773902,M
22,187.07967063099954,23.78771683684136,M
38,181.5042884898601,27.746752939609607,M
11,179.53135924638184,23.985167651217523,M
24,171.44117677503522,25.482456832351577,M
65,169.1765857176916,28.658045016494402,M
37,177.16389727115785,22.053498597833496,M
11,179.14168332865933,15.71476375590844,M
23,179.4918629313244,29.085191597104146,M
19,180.42376930921384,20.473504407026734,M
76,168.02646777010443,25.13856675013403,M
13,177.05546052647173,20.827279160440256,M
63,177.51057661270005,27.50866288050502,M
8,169.23408469346654,24.96310280089653,M
13,175.96884868646694,18.704644427597614,M
26,178.7441244932932,20.63359596305154,M
52,184.63269073029238,23.949460784553214,M
51,176.4504818388359,21.092325096864087,M
29,171.65807381975844,19.285705391372133,M
56,169.51034712982542,25.09690915677468,M
15,170.85206813962174,24.356153677439153,M
37,170.22060438887615,26.205064843429998,M
11,160.07168773188462,23.665490511752736,M
45,180.29984884654516,18.38421665744894,M
22,176.89460695217534,23.347139264151572,M
46,175.31427120828718,30.93834444296074,M
21,176.95282807306313,33.268103429907875,M
34,173.4555577045795,14.302336618500675,M
2,177.44038868990353,21.960302461847835,M
32,169.56105698204075,27.505887074009106,M
69,178.0743493141885,23.230432733141296,M
16,166.25053987225866,24.51009553714092,M
23,173.10049170005598,22.536011359313765,M
2,173.54006704828555,29.666015981422973,M
0,181.69991797802584,22.497965287962447,M
4,171.11122168144936,27.33728110725708,M
41,177.1206332553506,23.217817134185356,M
78,169.30479113928092,26.27701778934392,M
70,175.74462426584108,22.80941421236593,M
12,165.97526832539208,22.010987183932844,M
32,170.30707970539174,25.958487333613334,M
61,165.5056241918621,21.25413243410213,M
7,175.9638751427485,31.22709273395674,M
24,168.60657031228754,18.764427690647242,M
13,175.9937168771753,27.220792113217485,M
38,174.32021690548527,19.314111044748056,M
22,169.59352125143897,18.590796467276665,M
20,183.35343474964353,22.04108505786889,M
4,171.61416036107465,26.118276820329537,M
43,170.68219755524447,15.14830142820545,M
85,171.14625431442087,26.615275291941813,M
74,178.02969546021302,28.91096574339376,M
8,168.09285894679596,18.933447419791747,M
44,160.5146478542527,20.544982921116546,M
21,176.04711800660277,21.23072663350348,M
36,157.7507375342641,23.982435602687197,M
83,166.8199629817197,26.29522999519607,M
37,171.42293861223862,22.62777380401385,M
60,169.78467486532213,29.57316026462086,M
5,176.69257969279758,28.705582239288027,M
22,176.26304746675757,21.501271564421536,M
33,158.76678238768648,32.24748777939938,M
5,170.11494426995355,29.263578331856984,M
19,171.1158580158769,25.393085832769682,M
8,173.87413891862442,30.75041545817724,M
25,176.57118394721897,27.646881866352,M
3,169.05554845589774,28.010887575939314,M
27,176.53324454744694,17.891001999655195,M
9,173.89028284264924,25.669642991450406,M
24,169.98520671691995,16.762659588079117,M
4,167.27103864751712,25.581779888458918,M
36,168.34587519108223,17.301457947340722,M
3,168.88495093427662,30.55321300566138,M
21,178.34082816160162,29.44261609425042,M
14,169.77599211486137,24.04288633202573,M
13,180.04804289957124,21.715327470223517,M
11,164.57618898685809,24.235212636309814,M
27,160.07960462174964,21.48733064317497,M
14,166.83126086390052,28.638838001225732,M
37,162.59548106017053,23.19433694571341,M
37,168.52401886872522,26.610945306562137,M
44,174.14999538765827,23.787007770455922,M
24,165.190462434318,23.97052858073677,M
16,178.7856218652348,28.54467038334105,M
57,173.56279345976014,20.394383529110378,M
23,166.81281225962798,24.23347901403862,M
56,171.3222750368853,19.005796436568694,M
77,170.45894734829943,24.845008829463783,M
3,178.6078573391318,21.263100818674545,M
79,174.63831080649754,20.54590795631761,M
23,165.20859341491456,26.250648434451833,M
9,177.51555072606902,27.658151035493322,M
42,174.6169124609523,20.53141479552942,M
31,170.8931121008644,25.01535403564961,M
21,172.58789386738772,19.168854001281602,M
18,183.0107739211686,15.542815875410435,M
35,169.84305263617202,16.940305404690616,M
34,173.96075953310458,24.34933554942385,M
15,176.65556033027244,25.587720549345644,M
39,171.50981239327209,20.961384409425367,M
10,177.8426660070981,27.714247396085007,M
74,163.0688470729686,20.31713565702158,M
40,169.81487076841088,22.986135048808386,M
45,171.6687085084844,25.3617928137559,M
31,172.31544437468483,22.40571126252831,M
1,170.1861463302087,23.00196583224441,M
20,157.3307006074076,24.218316910339585,M
35,177.62658421374877,24.22087362166693,M
57,174.5442504088024,18.619003976354215,M
35,180.38692635089066,26.418026634505733,M
44,162.22140123330183,28.54694606724511,M
34,169.54959491760494,25.12095934666899,M
48,174.81936937673603,33.7314347127036,M
2,176.18076267362497,27.932118089021266,M
13,178.6421303617748,24.495126415365483,M
18,157.2942391147467,28.60411422078506,M
63,163.34349140893264,20.700330320989288,M
59,174.0118278344945,19.555603666988414,M
10,170.63392817807232,25.15743109643127,M
6,163.8563717093756,32.08720915237847,M
39,177.9201328091439,18.72220482705678,M
14,167.6627925448774,29.91670685488596,M
30,178.3231365509138,33.67412776185293,M
54,167.33330338546963,28.229787792470926,M
8,167.31318190758668,22.02559517835714,M
49,161.83851511997966,21.0282053288422,M
34,162.79452300704907,26.056512417055128,M
62,174.28038429436245,27.925909707042916,M
88,171.36556808241534,24.18930422474028,M
16,183.95296368047923,22.123359523365828,M
57,168.17749891395943,25.31531908583621,M
16,189.91037379161537,22.203050123886193,M
78,177.55200995211118,25.810790701787173,M
20,174.07858921314082,26.42972120939792,M
9,170.74359885968252,24.4511560635981,M
85,181.96019566309383,16.470721928984744,M
74,161.90120419014536,26.59255734878635,M
33,169.16573988374006,19.606567083693697,M
89,179.56973402045944,21.9897559534452,M
67,171.3286207327652,13.455571032476943,M
26,175.82070045675425,23.723805717540696,M
5,172.44840883316112,25.642836705906976,M
20,177.20006865996936,24.78361334324134,M
27,182.54677227298998,26.994767026565174,M
56,171.7125338537189,25.373339410406533,M
4,174.76334416967413,17.52348421382078,M
4,175.30171567390056,19.752980169642438,M
22,176.96336713973037,21.506106898363175,M
32,165.41725162767943,33.45622575203677,M
17,166.7165129981732,23.64074521659104,M
5,175.02384640755577,25.6320539121535,M
0,181.93068721861013,28.26479192863591,M
28,171.57888060606183,27.42601007359483,M
55,179.4349098410545,29.713037135218112,M
64,165.21948149913038,24.121548248348386,M
61,179.0434799136228,19.194375326668705,M
38,163.39049787388944,22.78758532401088,M
25,169.6924229024739,23.43009011696594,M
3,175.81285833379854,24.75432239021532,M
21,176.09694506032935,25.52069630123164,M
62,170.58524999074888,24.315560778369832,M
22,173.24904623080621,19.669532617705876,M
58,176.47894106107512,19.286847344789003,M
4,175.4268091608329,28.727017908573792,M
24,175.89532269789729,27.558823801937727,M
25,174.84508815041875,22.508851913342745,M
35,175.87423405049284,25.521935880596402,M
32,166.208581480381,20.415365556553468,M
9,181.64739711959243,26.56038524598284,M
59,175.9717308938452,25.853582195403746,M
30,168.18546217154338,27.790611962114816,M
53,166.73181161703238,25.213075914700205,M
34,174.3434013232103,27.339923205814266,M
25,169.44811337823333,25.00024260912082,M
16,179.34287348833567,28.804034056524912,M
69,167.94000410798716,26.68747711807853,M
31,170.85474399658827,24.996390412473577,M
20,167.46634899704534,23.113865948233943,M
51,180.080042824688,21.857839177950925,M
73,173.56208992485216,26.037595132980183,M
47,164.49100672850585,23.970157853702666,M
10,173.91476512026617,30.905954788823163,M
59,175.61730054778124,23.765690415266402,M
62,185.56493317200503,23.04377426986838,M
43,179.01908315325107,22.44190674165693,M
17,172.61261304298358,26.814844354935367,M
0,180.20405901284377,27.2716099942864,M
40,174.24352783851944,17.292851343985284,M
49,173.70138087133475,13.818629753179923,M
44,159.61464895048613,15.699249779403571,M
34,181.1778062145581,24.963711671842958,M
24,173.1947514108493,20.270345262325066,M
20,168.35643515813143,23.406513966168806,M
43,176.41663982826324,27.393491559924268,M
5,172.2968222348738,23.376750366532598,M
7,167.45591218211612,18.288788032356816,M
39,175.78473193378989,23.02384792197086,M
36,169.02652101603255,29.835263542526256,M
23,180.59981607762904,29.884465508474236,M
56,169.59733294831747,27.266263431691684,M
33,175.00271760071365,18.500469193892908,M
73,172.7329563626534,24.59510590487054,M
37,185.8210801408651,30.049599920697005,M
31,174.7570763168952,13.897655527406881,M
68,165.4626282493922,27.3549109889626,M
45,175.57275610615488,21.62515063249281,M
67,184.2566449507989,23.49305122228042,M
12,180.71436640078477,32.169109199491935,M
59,172.05513484511977,27.664831120127914,M
6,162.34822276635953,25.968298446483892,M
4,161.0714998154229,33.945954581140406,M
69,182.10718362457175,26.55862685023815,M
9,170.0296004193482,24.16323966317153,M
22,160.64036485566646,25.397917124381607,M
59,168.0821605669072,25.80141746253136,M
42,169.8027369450285,21.983475544998356,M
3,185.3168420714743,31.822446166562735,M
43,169.157767117875,21.629565945409357,M
31,158.82594841689195,20.991426171933394,M
60,163.41332178512772,26.310779053805483,M
59,179.8753659921391,26.533079036455216,M
64,170.54514778768853,30.83676987116078,M
33,172.50029962347097,26.85926065229539,M
28,165.22929666200255,14.445835202081732,M
10,174.37454629548805,29.19901184614222,M
20,173.37164315759406,31.489102559687446,M
9,170.1008951413841,31.02464425032017,M
51,176.61861579246434,24.90011428497292,M
44,175.32261579583457,21.765249242665146,M
1,179.37737679687854,18.459481792950363,M
26,166.48741637202332,19.979936685100192,M
5,178.37399483155303,24.688115074791416,M
52,184.72643189470907,18.894788616824705,M
16,167.41855033491166,29.533084271503334,M
16,178.70908385058712,23.94537626761033,M
22,179.67706688607353,28.0051000282992,M
41,175.37385883254012,22.541038328187454,M
27,173.77482037861222,7.977219783552783,M
37,175.93750516803914,25.486110145822014,M
52,169.0799058788825,22.5956709810092,M
14,173.4543622523174,30.412193466480407,M
35,170.38885053356887,31.394919618120312,M
22,164.8370424324943,21.930657506753395,M
38,173.86342071407861,29.524767891023846,M
20,163.41349083303794,29.8663159015868,M
20,168.16462281297217,25.231333653078124,M
13,177.71291087545808,26.012237893060004,M
23,182.205224245418,13.906236676095372,M
23,181.65255796316046,24.976182776735193,M
53,178.60728085409784,23.80669433902418,M
67,174.70699691849128,24.698538198810798,M
13,167.19741815688892,24.823570595648135,M
69,178.12461201865383,27.719352506853642,M
53,172.84147270875877,19.10604377467801,M
30,169.04142210542093,21.817011199003474,M
0,174.73830489113857,25.6071756519699,M
17,172.0688832329061,21.514187587576316,M
